ApsimVersion = 7.10 r4218
Title = Seyoum2018-ETHIOPIA-15-May-medium_VEG_min--
           Date          stage        Biomass          Yield            day   FloweringDAS    MaturityDAS
     13/07/1996          7.000         6703.2            0.0            195             59              0
     14/07/1996          7.063         6939.1            0.0            196             59              0
     15/07/1996          7.121         7153.2            0.0            197             59              0
     16/07/1996          7.184         7351.3            0.0            198             59              0
     17/07/1996          7.242         7485.7            0.0            199             59              0
     18/07/1996          7.300         7673.5            0.0            200             59              0
     19/07/1996          7.357         7864.7            0.0            201             59              0
     20/07/1996          7.413         8103.7            0.0            202             59              0
     21/07/1996          7.472         8316.5            0.0            203             59              0
     22/07/1996          7.526         8463.3            0.0            204             59              0
     23/07/1996          7.585         8650.9            0.0            205             59              0
     24/07/1996          7.640         8862.5            0.0            206             59              0
     25/07/1996          7.697         9025.1            0.0            207             59              0
     26/07/1996          7.754         9282.0            0.0            208             59              0
     27/07/1996          7.813         9490.0            0.0            209             59              0
     28/07/1996          7.871         9710.5            0.0            210             59              0
     29/07/1996          7.927         9852.6            0.0            211             59              0
     30/07/1996          7.986         9976.4            0.0            212             59              0
     31/07/1996          8.000        10221.8            0.0            213             59              0
     01/08/1996          8.024        10363.7            9.4            214             59              0
     02/08/1996          8.038        10606.7           31.6            215             59              0
     03/08/1996          8.052        10805.4           65.8            216             59              0
     04/08/1996          8.066        11080.1          113.2            217             59              0
     05/08/1996          8.079        11303.7          169.4            218             59              0
     06/08/1996          8.093        11571.5          240.5            219             59              0
     07/08/1996          8.105        11649.5          318.6            220             59              0
     08/08/1996          8.118        11738.4          407.5            221             59              0
     09/08/1996          8.131        11836.9          506.0            222             59              0
     10/08/1996          8.144        11951.4          620.4            223             59              0
     11/08/1996          8.157        12061.1          730.2            224             59              0
     12/08/1996          8.170        12173.8          842.8            225             59              0
     13/08/1996          8.184        12291.0          960.1            226             59              0
     14/08/1996          8.197        12399.1         1068.2            227             59              0
     15/08/1996          8.210        12515.8         1184.8            228             59              0
     16/08/1996          8.224        12631.2         1300.2            229             59              0
     17/08/1996          8.238        12748.4         1417.5            230             59              0
     18/08/1996          8.251        12865.7         1534.7            231             59              0
     19/08/1996          8.266        12986.2         1655.3            232             59              0
     20/08/1996          8.280        13107.0         1776.0            233             59              0
     21/08/1996          8.292        13210.7         1879.7            234             59              0
     22/08/1996          8.305        13324.7         1993.8            235             59              0
     23/08/1996          8.318        13437.3         2106.3            236             59              0
     24/08/1996          8.332        13550.3         2219.3            237             59              0
     25/08/1996          8.345        13664.2         2333.3            238             59              0
     26/08/1996          8.358        13777.5         2446.5            239             59              0
     27/08/1996          8.372        13898.0         2567.0            240             59              0
     28/08/1996          8.386        14015.6         2684.7            241             59              0
     29/08/1996          8.401        14138.7         2807.7            242             59              0
     30/08/1996          8.414        14255.9         2924.9            243             59              0
     31/08/1996          8.429        14378.6         3047.6            244             59              0
     01/09/1996          8.443        14502.3         3171.4            245             59              0
     02/09/1996          8.457        14622.8         3291.8            246             59              0
     03/09/1996          8.471        14743.2         3412.2            247             59              0
     04/09/1996          8.486        14868.4         3537.5            248             59              0
     05/09/1996          8.501        14992.5         3661.6            249             59              0
     06/09/1996          8.515        15113.8         3782.8            250             59              0
     07/09/1996          8.530        15244.3         3913.4            251             59              0
     08/09/1996          8.545        15371.5         4040.5            252             59              0
     09/09/1996          8.560        15496.3         4165.4            253             59              0
     10/09/1996          8.574        15617.8         4286.9            254             59              0
     11/09/1996          8.588        15739.1         4408.1            255             59              0
     12/09/1996          8.601        15851.2         4520.2            256             59              0
     13/09/1996          8.615        15969.8         4638.9            257             59              0
     14/09/1996          8.631        16101.6         4770.6            258             59              0
     15/09/1996          8.645        16228.3         4897.4            259             59              0
     16/09/1996          8.660        16350.6         5019.6            260             59              0
     17/09/1996          8.674        16473.2         5142.3            261             59              0
     18/09/1996          8.688        16594.7         5263.8            262             59              0
     19/09/1996          8.703        16717.4         5386.4            263             59              0
     20/09/1996          8.717        16836.8         5505.8            264             59              0
     21/09/1996          8.730        16946.1         5615.1            265             59              0
     22/09/1996          8.743        17062.6         5731.7            266             59              0
     23/09/1996          8.757        17178.1         5847.2            267             59              0
     24/09/1996          8.772        17305.9         5975.0            268             59              0
     25/09/1996          8.787        17435.7         6104.7            269             59              0
     26/09/1996          8.802        17562.7         6231.8            270             59              0
     27/09/1996          8.817        17689.9         6358.9            271             59              0
     28/09/1996          8.830        17802.4         6471.5            272             59              0
     29/09/1996          8.843        17916.2         6585.2            273             59              0
     30/09/1996          8.857        18033.1         6702.1            274             59              0
     01/10/1996          8.871        18152.8         6821.8            275             59              0
     02/10/1996          8.885        18276.2         6945.2            276             59              0
     03/10/1996          8.901        18401.5         7075.7            277             59              0
     04/10/1996          8.915        18528.6         7197.6            278             59              0
     05/10/1996          8.931        18638.4         7330.1            279             59              0
     06/10/1996          8.945        18715.4         7450.2            280             59              0
     07/10/1996          8.959        18793.7         7569.9            281             59              0
     08/10/1996          8.973        18864.2         7694.4            282             59              0
     09/10/1996          8.988        18931.6         7823.4            283             59              0
     10/10/1996          9.000        18984.9         7876.7            284             59              0
     11/10/1996          9.285        19039.3         7931.0            285             59              0
     12/10/1996          9.517        19091.5         7983.2            286             59              0
     13/10/1996          9.744        19135.3         8027.1            287             59              0
     14/10/1996          9.954        19174.1         8065.8            288             59              0
     15/10/1996         10.000        19174.1         8065.8            289             59            153
     16/10/1996         11.000        19174.1         8065.8            290             59            153
     17/10/1996          0.000            0.0            0.0            291              0              0
     18/10/1996          0.000            0.0            0.0            292              0              0
     19/10/1996          0.000            0.0            0.0            293              0              0
     20/10/1996          0.000            0.0            0.0            294              0              0
     21/10/1996          0.000            0.0            0.0            295              0              0
     22/10/1996          0.000            0.0            0.0            296              0              0
     23/10/1996          0.000            0.0            0.0            297              0              0
     24/10/1996          0.000            0.0            0.0            298              0              0
     25/10/1996          0.000            0.0            0.0            299              0              0
     26/10/1996          0.000            0.0            0.0            300              0              0
     27/10/1996          0.000            0.0            0.0            301              0              0
     28/10/1996          0.000            0.0            0.0            302              0              0
     29/10/1996          0.000            0.0            0.0            303              0              0
     30/10/1996          0.000            0.0            0.0            304              0              0
     31/10/1996          0.000            0.0            0.0            305              0              0
     01/11/1996          0.000            0.0            0.0            306              0              0
     02/11/1996          0.000            0.0            0.0            307              0              0
     03/11/1996          0.000            0.0            0.0            308              0              0
     04/11/1996          0.000            0.0            0.0            309              0              0
     05/11/1996          0.000            0.0            0.0            310              0              0
     06/11/1996          0.000            0.0            0.0            311              0              0
     07/11/1996          0.000            0.0            0.0            312              0              0
     08/11/1996          0.000            0.0            0.0            313              0              0
     09/11/1996          0.000            0.0            0.0            314              0              0
     10/11/1996          0.000            0.0            0.0            315              0              0
     11/11/1996          0.000            0.0            0.0            316              0              0
     12/11/1996          0.000            0.0            0.0            317              0              0
     13/11/1996          0.000            0.0            0.0            318              0              0
     14/11/1996          0.000            0.0            0.0            319              0              0
     15/11/1996          0.000            0.0            0.0            320              0              0
     16/11/1996          0.000            0.0            0.0            321              0              0
     17/11/1996          0.000            0.0            0.0            322              0              0
     18/11/1996          0.000            0.0            0.0            323              0              0
     19/11/1996          0.000            0.0            0.0            324              0              0
     20/11/1996          0.000            0.0            0.0            325              0              0
     21/11/1996          0.000            0.0            0.0            326              0              0
     22/11/1996          0.000            0.0            0.0            327              0              0
     23/11/1996          0.000            0.0            0.0            328              0              0
     24/11/1996          0.000            0.0            0.0            329              0              0
     25/11/1996          0.000            0.0            0.0            330              0              0
     26/11/1996          0.000            0.0            0.0            331              0              0
     27/11/1996          0.000            0.0            0.0            332              0              0
     28/11/1996          0.000            0.0            0.0            333              0              0
     29/11/1996          0.000            0.0            0.0            334              0              0
     30/11/1996          0.000            0.0            0.0            335              0              0
     01/12/1996          0.000            0.0            0.0            336              0              0
     02/12/1996          0.000            0.0            0.0            337              0              0
     03/12/1996          0.000            0.0            0.0            338              0              0
     04/12/1996          0.000            0.0            0.0            339              0              0
     05/12/1996          0.000            0.0            0.0            340              0              0
     06/12/1996          0.000            0.0            0.0            341              0              0
     07/12/1996          0.000            0.0            0.0            342              0              0
     08/12/1996          0.000            0.0            0.0            343              0              0
     09/12/1996          0.000            0.0            0.0            344              0              0
     10/12/1996          0.000            0.0            0.0            345              0              0
     11/12/1996          0.000            0.0            0.0            346              0              0
     12/12/1996          0.000            0.0            0.0            347              0              0
     13/12/1996          0.000            0.0            0.0            348              0              0
     14/12/1996          0.000            0.0            0.0            349              0              0
     15/12/1996          0.000            0.0            0.0            350              0              0
     16/12/1996          0.000            0.0            0.0            351              0              0
     17/12/1996          0.000            0.0            0.0            352              0              0
     18/12/1996          0.000            0.0            0.0            353              0              0
     19/12/1996          0.000            0.0            0.0            354              0              0
     20/12/1996          0.000            0.0            0.0            355              0              0
     21/12/1996          0.000            0.0            0.0            356              0              0
     22/12/1996          0.000            0.0            0.0            357              0              0
     23/12/1996          0.000            0.0            0.0            358              0              0
     24/12/1996          0.000            0.0            0.0            359              0              0
     25/12/1996          0.000            0.0            0.0            360              0              0
     26/12/1996          0.000            0.0            0.0            361              0              0
     27/12/1996          0.000            0.0            0.0            362              0              0
     28/12/1996          0.000            0.0            0.0            363              0              0
     29/12/1996          0.000            0.0            0.0            364              0              0
     30/12/1996          0.000            0.0            0.0            365              0              0
     31/12/1996          0.000            0.0            0.0            366              0              0
     01/01/1997          0.000            0.0            0.0              1              0              0
     02/01/1997          0.000            0.0            0.0              2              0              0
     03/01/1997          0.000            0.0            0.0              3              0              0
     04/01/1997          0.000            0.0            0.0              4              0              0
     05/01/1997          0.000            0.0            0.0              5              0              0
     06/01/1997          0.000            0.0            0.0              6              0              0
     07/01/1997          0.000            0.0            0.0              7              0              0
     08/01/1997          0.000            0.0            0.0              8              0              0
     09/01/1997          0.000            0.0            0.0              9              0              0
     10/01/1997          0.000            0.0            0.0             10              0              0
     11/01/1997          0.000            0.0            0.0             11              0              0
     12/01/1997          0.000            0.0            0.0             12              0              0
     13/01/1997          0.000            0.0            0.0             13              0              0
     14/01/1997          0.000            0.0            0.0             14              0              0
     15/01/1997          0.000            0.0            0.0             15              0              0
     16/01/1997          0.000            0.0            0.0             16              0              0
     17/01/1997          0.000            0.0            0.0             17              0              0
     18/01/1997          0.000            0.0            0.0             18              0              0
     19/01/1997          0.000            0.0            0.0             19              0              0
     20/01/1997          0.000            0.0            0.0             20              0              0
     21/01/1997          0.000            0.0            0.0             21              0              0
     22/01/1997          0.000            0.0            0.0             22              0              0
     23/01/1997          0.000            0.0            0.0             23              0              0
     24/01/1997          0.000            0.0            0.0             24              0              0
     25/01/1997          0.000            0.0            0.0             25              0              0
     26/01/1997          0.000            0.0            0.0             26              0              0
     27/01/1997          0.000            0.0            0.0             27              0              0
     28/01/1997          0.000            0.0            0.0             28              0              0
     29/01/1997          0.000            0.0            0.0             29              0              0
     30/01/1997          0.000            0.0            0.0             30              0              0
     31/01/1997          0.000            0.0            0.0             31              0              0
     01/02/1997          0.000            0.0            0.0             32              0              0
     02/02/1997          0.000            0.0            0.0             33              0              0
     03/02/1997          0.000            0.0            0.0             34              0              0
     04/02/1997          0.000            0.0            0.0             35              0              0
     05/02/1997          0.000            0.0            0.0             36              0              0
     06/02/1997          0.000            0.0            0.0             37              0              0
     07/02/1997          0.000            0.0            0.0             38              0              0
     08/02/1997          0.000            0.0            0.0             39              0              0
     09/02/1997          0.000            0.0            0.0             40              0              0
     10/02/1997          0.000            0.0            0.0             41              0              0
     11/02/1997          0.000            0.0            0.0             42              0              0
     12/02/1997          0.000            0.0            0.0             43              0              0
     13/02/1997          0.000            0.0            0.0             44              0              0
     14/02/1997          0.000            0.0            0.0             45              0              0
     15/02/1997          0.000            0.0            0.0             46              0              0
     16/02/1997          0.000            0.0            0.0             47              0              0
     17/02/1997          0.000            0.0            0.0             48              0              0
     18/02/1997          0.000            0.0            0.0             49              0              0
     19/02/1997          0.000            0.0            0.0             50              0              0
     20/02/1997          0.000            0.0            0.0             51              0              0
     21/02/1997          0.000            0.0            0.0             52              0              0
     22/02/1997          0.000            0.0            0.0             53              0              0
     23/02/1997          0.000            0.0            0.0             54              0              0
     24/02/1997          0.000            0.0            0.0             55              0              0
     25/02/1997          0.000            0.0            0.0             56              0              0
     26/02/1997          0.000            0.0            0.0             57              0              0
     27/02/1997          0.000            0.0            0.0             58              0              0
     28/02/1997          0.000            0.0            0.0             59              0              0
     01/03/1997          0.000            0.0            0.0             60              0              0
     02/03/1997          0.000            0.0            0.0             61              0              0
     03/03/1997          0.000            0.0            0.0             62              0              0
     04/03/1997          0.000            0.0            0.0             63              0              0
     05/03/1997          0.000            0.0            0.0             64              0              0
     06/03/1997          0.000            0.0            0.0             65              0              0
     07/03/1997          0.000            0.0            0.0             66              0              0
     08/03/1997          0.000            0.0            0.0             67              0              0
     09/03/1997          0.000            0.0            0.0             68              0              0
     10/03/1997          0.000            0.0            0.0             69              0              0
     11/03/1997          0.000            0.0            0.0             70              0              0
     12/03/1997          0.000            0.0            0.0             71              0              0
     13/03/1997          0.000            0.0            0.0             72              0              0
     14/03/1997          0.000            0.0            0.0             73              0              0
     15/03/1997          0.000            0.0            0.0             74              0              0
     16/03/1997          0.000            0.0            0.0             75              0              0
     17/03/1997          0.000            0.0            0.0             76              0              0
     18/03/1997          0.000            0.0            0.0             77              0              0
     19/03/1997          0.000            0.0            0.0             78              0              0
     20/03/1997          0.000            0.0            0.0             79              0              0
     21/03/1997          0.000            0.0            0.0             80              0              0
     22/03/1997          0.000            0.0            0.0             81              0              0
     23/03/1997          0.000            0.0            0.0             82              0              0
     24/03/1997          0.000            0.0            0.0             83              0              0
     25/03/1997          0.000            0.0            0.0             84              0              0
     26/03/1997          0.000            0.0            0.0             85              0              0
     27/03/1997          0.000            0.0            0.0             86              0              0
     28/03/1997          0.000            0.0            0.0             87              0              0
     29/03/1997          0.000            0.0            0.0             88              0              0
     30/03/1997          0.000            0.0            0.0             89              0              0
     31/03/1997          0.000            0.0            0.0             90              0              0
     01/04/1997          0.000            0.0            0.0             91              0              0
     02/04/1997          0.000            0.0            0.0             92              0              0
     03/04/1997          0.000            0.0            0.0             93              0              0
     04/04/1997          0.000            0.0            0.0             94              0              0
     05/04/1997          0.000            0.0            0.0             95              0              0
     06/04/1997          0.000            0.0            0.0             96              0              0
     07/04/1997          0.000            0.0            0.0             97              0              0
     08/04/1997          0.000            0.0            0.0             98              0              0
     09/04/1997          0.000            0.0            0.0             99              0              0
     10/04/1997          0.000            0.0            0.0            100              0              0
     11/04/1997          0.000            0.0            0.0            101              0              0
     12/04/1997          0.000            0.0            0.0            102              0              0
     13/04/1997          0.000            0.0            0.0            103              0              0
     14/04/1997          0.000            0.0            0.0            104              0              0
     15/04/1997          0.000            0.0            0.0            105              0              0
     16/04/1997          0.000            0.0            0.0            106              0              0
     17/04/1997          0.000            0.0            0.0            107              0              0
     18/04/1997          0.000            0.0            0.0            108              0              0
     19/04/1997          0.000            0.0            0.0            109              0              0
     20/04/1997          0.000            0.0            0.0            110              0              0
     21/04/1997          0.000            0.0            0.0            111              0              0
     22/04/1997          0.000            0.0            0.0            112              0              0
     23/04/1997          0.000            0.0            0.0            113              0              0
     24/04/1997          0.000            0.0            0.0            114              0              0
     25/04/1997          0.000            0.0            0.0            115              0              0
     26/04/1997          0.000            0.0            0.0            116              0              0
     27/04/1997          0.000            0.0            0.0            117              0              0
     28/04/1997          0.000            0.0            0.0            118              0              0
     29/04/1997          0.000            0.0            0.0            119              0              0
     30/04/1997          0.000            0.0            0.0            120              0              0
     01/05/1997          0.000            0.0            0.0            121              0              0
     02/05/1997          0.000            0.0            0.0            122              0              0
     03/05/1997          0.000            0.0            0.0            123              0              0
     04/05/1997          0.000            0.0            0.0            124              0              0
     05/05/1997          0.000            0.0            0.0            125              0              0
     06/05/1997          0.000            0.0            0.0            126              0              0
     07/05/1997          0.000            0.0            0.0            127              0              0
     08/05/1997          0.000            0.0            0.0            128              0              0
     09/05/1997          0.000            0.0            0.0            129              0              0
     10/05/1997          0.000            0.0            0.0            130              0              0
     11/05/1997          0.000            0.0            0.0            131              0              0
     12/05/1997          0.000            0.0            0.0            132              0              0
     13/05/1997          0.000            0.0            0.0            133              0              0
     14/05/1997          0.000            0.0            0.0            134              0              0
     15/05/1997          1.999            0.0            0.0            135              0              0
     16/05/1997          2.000            0.0            0.0            136              0              0
     17/05/1997          2.676            0.0            0.0            137              0              0
     18/05/1997          3.000            1.2            0.0            138              0              0
     19/05/1997          3.084            1.7            0.0            139              0              0
     20/05/1997          3.169            3.3            0.0            140              0              0
     21/05/1997          3.253            5.9            0.0            141              0              0
     22/05/1997          3.335           10.6            0.0            142              0              0
     23/05/1997          3.417           17.0            0.0            143              0              0
     24/05/1997          3.500           25.0            0.0            144              0              0
     25/05/1997          3.577           35.2            0.0            145              0              0
     26/05/1997          3.660           48.2            0.0            146              0              0
     27/05/1997          3.741           65.4            0.0            147              0              0
     28/05/1997          3.822           85.6            0.0            148              0              0
     29/05/1997          3.901          105.1            0.0            149              0              0
     30/05/1997          3.980          132.7            0.0            150              0              0
     31/05/1997          4.000          164.5            0.0            151              0              0
     01/06/1997          5.000          197.9            0.0            152              0              0
     02/06/1997          5.031          237.8            0.0            153              0              0
     03/06/1997          5.062          279.6            0.0            154              0              0
     04/06/1997          5.094          330.7            0.0            155              0              0
     05/06/1997          5.123          383.8            0.0            156              0              0
     06/06/1997          5.152          444.4            0.0            157              0              0
     07/06/1997          5.182          519.4            0.0            158              0              0
     08/06/1997          5.211          599.5            0.0            159              0              0
     09/06/1997          5.244          684.6            0.0            160              0              0
     10/06/1997          5.274          779.5            0.0            161              0              0
     11/06/1997          5.304          879.9            0.0            162              0              0
     12/06/1997          5.337         1008.2            0.0            163              0              0
     13/06/1997          5.368         1144.1            0.0            164              0              0
     14/06/1997          5.397         1257.2            0.0            165              0              0
     15/06/1997          5.426         1431.4            0.0            166              0              0
     16/06/1997          5.456         1596.9            0.0            167              0              0
     17/06/1997          5.484         1781.2            0.0            168              0              0
     18/06/1997          5.512         1971.1            0.0            169              0              0
     19/06/1997          5.539         2065.6            0.0            170              0              0
     20/06/1997          5.564         2256.2            0.0            171              0              0
     21/06/1997          5.590         2475.8            0.0            172              0              0
     22/06/1997          5.619         2711.3            0.0            173              0              0
     23/06/1997          5.649         2942.4            0.0            174              0              0
     24/06/1997          5.680         3189.0            0.0            175              0              0
     25/06/1997          5.710         3435.8            0.0            176              0              0
     26/06/1997          5.740         3642.1            0.0            177              0              0
     27/06/1997          5.769         3875.7            0.0            178              0              0
     28/06/1997          5.797         4095.9            0.0            179              0              0
     29/06/1997          5.826         4307.5            0.0            180              0              0
     30/06/1997          5.854         4494.7            0.0            181              0              0
     01/07/1997          5.880         4701.9            0.0            182              0              0
     02/07/1997          5.904         4955.2            0.0            183              0              0
     03/07/1997          5.929         5073.9            0.0            184              0              0
     04/07/1997          5.956         5340.8            0.0            185              0              0
     05/07/1997          5.982         5603.1            0.0            186              0              0
     06/07/1997          6.000         5756.0            0.0            187              0              0
     07/07/1997          6.256         5965.9            0.0            188              0              0
     08/07/1997          6.446         6160.9            0.0            189              0              0
     09/07/1997          6.642         6278.4            0.0            190              0              0
     10/07/1997          6.839         6541.7            0.0            191              0              0
     11/07/1997          7.000         6777.7            0.0            192             57              0
     12/07/1997          7.076         7021.6            0.0            193             57              0
     13/07/1997          7.140         7264.4            0.0            194             57              0
     14/07/1997          7.204         7523.0            0.0            195             57              0
     15/07/1997          7.266         7787.3            0.0            196             57              0
     16/07/1997          7.329         8041.3            0.0            197             57              0
     17/07/1997          7.393         8302.0            0.0            198             57              0
     18/07/1997          7.461         8587.8            0.0            199             57              0
     19/07/1997          7.529         8815.4            0.0            200             57              0
     20/07/1997          7.587         8973.6            0.0            201             57              0
     21/07/1997          7.651         9234.2            0.0            202             57              0
     22/07/1997          7.718         9487.9            0.0            203             57              0
     23/07/1997          7.786         9707.4            0.0            204             57              0
     24/07/1997          7.851         9845.0            0.0            205             57              0
     25/07/1997          7.920        10113.4            0.0            206             57              0
     26/07/1997          7.992        10255.5            0.0            207             57              0
     27/07/1997          8.000        10505.5            0.0            208             57              0
     28/07/1997          8.027        10718.0           12.5            209             57              0
     29/07/1997          8.043        10995.2           41.9            210             57              0
     30/07/1997          8.059        11271.2           86.7            211             57              0
     31/07/1997          8.072        11458.6          141.4            212             57              0
     01/08/1997          8.087        11694.8          213.7            213             57              0
     02/08/1997          8.101        11892.3          293.7            214             57              0
     03/08/1997          8.114        11985.3          386.8            215             57              0
     04/08/1997          8.129        12101.6          503.1            216             57              0
     05/08/1997          8.145        12237.2          638.6            217             57              0
     06/08/1997          8.160        12369.6          771.0            218             57              0
     07/08/1997          8.174        12496.8          898.2            219             57              0
     08/08/1997          8.186        12606.4         1007.8            220             57              0
     09/08/1997          8.201        12732.2         1133.6            221             57              0
     10/08/1997          8.215        12856.5         1257.9            222             57              0
     11/08/1997          8.229        12978.2         1379.6            223             57              0
     12/08/1997          8.244        13111.2         1512.6            224             57              0
     13/08/1997          8.258        13242.2         1643.7            225             57              0
     14/08/1997          8.271        13355.8         1757.2            226             57              0
     15/08/1997          8.285        13475.7         1877.1            227             57              0
     16/08/1997          8.299        13602.9         2004.4            228             57              0
     17/08/1997          8.314        13731.8         2133.2            229             57              0
     18/08/1997          8.329        13863.2         2264.6            230             57              0
     19/08/1997          8.344        13997.4         2398.8            231             57              0
     20/08/1997          8.359        14131.6         2533.0            232             57              0
     21/08/1997          8.374        14262.6         2664.0            233             57              0
     22/08/1997          8.389        14395.4         2796.8            234             57              0
     23/08/1997          8.404        14527.5         2929.0            235             57              0
     24/08/1997          8.419        14657.0         3058.5            236             57              0
     25/08/1997          8.432        14773.2         3174.6            237             57              0
     26/08/1997          8.445        14889.0         3290.4            238             57              0
     27/08/1997          8.459        15008.8         3410.2            239             57              0
     28/08/1997          8.472        15131.5         3532.9            240             57              0
     29/08/1997          8.488        15264.9         3666.3            241             57              0
     30/08/1997          8.504        15405.4         3806.8            242             57              0
     31/08/1997          8.519        15541.9         3943.3            243             57              0
     01/09/1997          8.535        15681.2         4082.6            244             57              0
     02/09/1997          8.550        15815.2         4216.7            245             57              0
     03/09/1997          8.565        15943.7         4345.1            246             57              0
     04/09/1997          8.579        16074.0         4475.4            247             57              0
     05/09/1997          8.595        16213.3         4614.7            248             57              0
     06/09/1997          8.610        16344.7         4746.1            249             57              0
